,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
1250,"1228,1313,1227","0.027212772429079,0.057386365131327,0.022446272437271",0,6.166940165,5088,861,1469,56,HORRY
1251,"1274,1317,1285,1283,1307,1320,1319","0.009700468377791,0.052935457734436,0.004490999110252,0.03774327307764,0.003175513627938,0.06245173353198,0.006054342716291",0,17.38691385,5716,1025,1841,106,HORRY
1252,"1249,1322,1321,1303","0.013349133253537,0.03911662811569,0.041738424622107,0.020571950692069",0,5.729534213,5010,928,1607,50,HORRY
1253,"1264,1263,1296,1308,1273","0.056552690051192,0.06690669108675,0.02939601711538,0.029073450776401,0.05768675491335",0,23.48495266,3452,460,967,105,HORRY
1254,"1218,1240,1587,1597,1329,1286","0.149296493530867,0.005535653995801,0.086283804745981,0.016800011657301,0.052582839957954,0.062017028452846",0,35.76590918,342,26,97,57,HORRY
1255,"980,1256,1257,1324","0.037498999939885,0.023957943266608,0.024160491114049,0.047454143423763",0,8.090288027,2768,372,1140,106,HORRY
1256,"980,1258,1257,1255","0.042410719687405,0.02241754463381,0.000389261409617,0.023957943266608",0,2.773934148,1528,250,890,106,HORRY
1257,"1223,1226,1259,1255,1256,1258","0.012108879107106,0.007453679477184,0.021240164762994,0.024160491114049,0.000389261409617,0.020436500661646",0,4.185316683,2475,488,919,106,HORRY
1258,"980,1224,1223,1257,1256","0.000298329236007,0.013331919709346,0.015252250733423,0.020436500661646,0.02241754463381",0,1.98755963,1553,327,531,106,HORRY
1259,"1226,1326,1324,1257","0.009003688477646,0.026819747878749,0.016000062295481,0.021240164762994",0,3.117580052,2976,525,1057,106,HORRY
1260,"1268,1281,1262,1305,1287,1323,-93","0.188727750983675,0.010124195304334,0.079038728971768,0.028556191927144,0.085313275627649,0.06942269611889,0.092294987473151",0,100.9485671,1597,205,503,55,HORRY
1261,"1314,1245,1282,1318,1330","0.11317689924364,0.02580368500466,0.050109056305119,0.140768955871604,0.056377055817598",0,43.74290369,2334,303,860,56,HORRY
1262,"1281,1219,1305,1260","0.036286294237253,0.088070596305303,0.01517880752355,0.079038728971768",0,18.68401508,239,26,97,105,HORRY
1263,"1264,1215,1282,1297,1296,1253","0.039269586822219,0.044636634074607,0.058758257874286,0.026046405090482,0.015076154547453,0.06690669108675",0,21.78638656,2512,412,822,105,HORRY
1264,"1271,1240,1236,1306,1215,1263,1253,1273","0.031718654510298,0.04891605682888,0.055824882153707,0.041701776967222,0.031396400644117,0.039269586822219,0.056552690051192,0.085733553756554",0,52.45346668,2121,167,933,105,HORRY
1265,"1304,1331,1307","0.114140775442268,0.064980656788876,0.060656804953899",0,29.71026297,513,105,146,103,HORRY
1266,"1311,1233,1312,1303,1320,1331","0.045558639448201,0.005840625280878,0.012226776960595,0.033982821826139,0.021036528666331,0.082195155335946",0,21.94923502,940,140,308,50,HORRY
1267,"1222,1273,1308,1309,1308,1333,1311,1331","0.047496881108521,0.034667415395471,0.029213280058799,0.068959097747793,0.003800531574444,0.016044935990439,0.031158938196868,0.068837295201725",0,28.70202306,5234,1128,1428,58,HORRY
1268,"1246,1334,1281,1260,-92","0.05068433713486,0.063813985794757,0.029912423250274,0.188727750983675,0.072021977440692",0,48.40058155,1129,90,408,105,HORRY
1269,"1316,1315,-71,1270,1275,1319,1322","0.037049176887784,0.08541946395836,0.036221282201046,0.152817003137254,0.001344776574147,0.022092438621757,0.014131807703405",0,29.86757718,2911,613,979,107,HORRY
1270,"1269,-70,1327,1275","0.152817003137254,0.017927988864466,0.11215367258093101,0.013440015969094",0,21.58862617,7385,1678,2829,107,HORRY
1271,"1230,1586,1240,1264,1273","0.082857987788098,0.085921718092109,0.089756591132063,0.031718654510298,0.076311753331064",0,42.59089103,1010,39,396,57,HORRY
1272,"1286,1305,1219,1306","0.126229855931837,0.029225380126313,0.11024413293143101,0.06505141814769",0,37.74696447,818,47,336,55,HORRY
1273,"1222,1230,1271,1264,1253,1308,1267","0.043371038413467,0.102676141856741,0.076311753331064,0.085733553756554,0.05768675491335,0.022936376283903,0.034667415395471",0,31.45667849,3535,331,1013,105,HORRY
1274,"1251,1319,1275,1276,1317","0.009700468377791,0.019607215884228,0.016801542489164,0.022660279820727,0.006129254146464",0,2.140499243,3408,538,792,68,HORRY
1275,"1269,1270,1327,1276,1274,1319","0.001344776574147,0.013440015969094,0.001587878438611,0.019174222136636,0.016801542489164,0.024753812106157",0,1.78142233,3109,507,594,68,HORRY
1276,"1327,1317,1274,1275","0.02832665541118,0.025148207408393,0.022660279820727,0.019174222136636",0,5.115213962,3213,511,980,68,HORRY
1277,"1241,1310,1288,1247,1295,1332","0.053205081920305,0.086635671722696,0.058213420463466,0.141322831794097,0.004342442669529,0.122953941289343",0,48.83746523,2435,675,693,105,HORRY
1278,"1232,1279,1221,-87","0.037362005463906,0.01778082315616,0.033148963989659,0.055103501469503",0,11.29629881,2524,406,1008,104,HORRY
1279,"1232,1280,1221,1278","0.025914884997822,0.03492011809424,0.015158288267791,0.01778082315616",0,5.027314896,4425,723,1578,104,HORRY
1280,"1232,1293,1220,1221,1279","0.012295697709224,0.031673158511059,0.016445596147417,0.014243632631616,0.03492011809424",0,4.766171983,2014,525,1209,104,HORRY
1281,"1262,1260,1268,1334,1246,1216,1219","0.036286294237253,0.010124195304334,0.029912423250274,0.022352673675598,0.000193967438127,0.07331034474183,0.011831506619907",0,20.27110764,1089,186,347,105,HORRY
1282,"1261,1245,1263,1215,1335","0.050109056305119,0.043032358786408,0.058758257874286,0.105817395295606,0.011481213036691",0,28.35209025,2147,346,848,105,HORRY
1283,"1285,1307,1251","0.054029493105564,0.017271227572971,0.03774327307764",0,4.266037755,2887,576,1327,106,HORRY
1284,"977,979,1307,1285,1224,1225","0.015981524937155,0.029693097182245,0.023693455243863,0.058283873292624,0.020901301808137,0.041506703601297",0,14.85604502,3431,1330,2544,108,HORRY
1285,"1224,1284,1307,1283,1251,1317,1226","0.018891690372233,0.058283873292624,0.0647860369384,0.054029493105564,0.004490999110252,0.00979632502629,0.003045817599595",0,20.71291118,6090,581,971,106,HORRY
1286,"1272,1306,1236,1218,1254,1329,1305","0.126229855931837,0.00947159874473,0.052132058393156,0.091896823978123,0.062017028452846,0.065650048001167,0.026051824954571",0,54.07709948,1314,38,550,57,HORRY
1287,"1260,1305,1329,1598,1596,1323","0.085313275627649,0.06174824980114,0.16162900858432,0.066659060629591,0.109626024296334,0.196122633260778",0,135.0827186,1434,167,429,55,HORRY
1288,"1238,1328,1247,1277,1310,1318","0.112327656006454,0.048377785639451,0.025666555724918,0.058213420463466,0.08367488311641,0.02404550022436",0,31.64052604,1028,76,342,105,HORRY
1289,"1336,1303,1312,1233","0.020778123145738,0.012388166809519,0.022041328995314,0.01493340767032",0,2.650118699,1747,407,650,50,HORRY
1290,"1235,1292,1291,-74,1234","0.018294229446509,0.018061689610987,0.076448474041348,0.016037794924316,0.073980457394546",0,14.17103541,2332,353,512,107,HORRY
1291,"1290,1292,1301,1300,-75","0.076448474041348,0.010888690555723,0.0173270885908,0.059457146949543,0.004282627521605",0,8.753109716,2301,469,801,107,HORRY
1292,"1235,1249,1313,1301,1291,1290","0.017701129948825,0.000558077402845,0.03293061066298,0.01051485478619,0.010888690555723,0.018061689610987",0,3.87152391,2458,429,964,107,HORRY
1293,"1232,1294,1220,1280","0.012931262163013,0.029125385402537,0.038239437843598,0.031673158511059",0,5.237126656,3233,490,1177,104,HORRY
1294,"1298,1332,1295,1220,1293,1299","0.008224756643196,0.033618619613169,0.03045234120068,0.006965207016476,0.029125385402537,0.033245216982645",0,12.18651216,4312,960,1379,104,HORRY
1295,"1332,1277,1247,1220,1294","0.063884417322588,0.004342442669529,0.061369659980238,0.050651866489916,0.03045234120068",0,11.24309812,2452,556,1068,104,HORRY
1296,"1263,1297,1333,1308,1253","0.015076154547453,0.023299500617684,0.004781863533921,0.033408621401071,0.02939601711538",0,6.38689618,2692,538,719,58,HORRY
1297,"1245,1333,1296,1263","0.041206685954824,0.005300132093512,0.023299500617684,0.026046405090482",0,3.1213937,1514,281,564,58,HORRY
1298,"1237,1332,1294,1299,-83","0.079945082548236,0.01923222813663,0.008224756643196,0.077635894786169,0.026563872756702",0,18.05153563,2720,496,1247,104,HORRY
1299,"1231,-84,1298,1294,1232","0.072352522313303,0.019396670178374,0.077635894786169,0.033245216982645,0.012338966198204",0,19.60586243,4244,741,2228,104,HORRY
1300,"1242,-76,1291,1301,1302","0.060206152878601,0.03897291832734,0.059457146949543,0.020719161091377,0.016752760634213",0,21.78750576,1813,436,809,107,HORRY
1301,"1242,1302,1300,1291,1292,1313","0.027825215064454,0.027999941981111,0.020719161091377,0.0173270885908,0.01051485478619,0.022818965224462",0,6.546132304,2330,593,1116,107,HORRY
1302,"1242,1300,1301","0.011292305866453,0.016752760634213,0.027999941981111",0,1.906241978,2972,447,426,107,HORRY
1303,"1228,1248,1252,1321,1320,1266,1312,1289,1229","0.003441360426055,0.021803147237207,0.020571950692069,0.062144738368173,0.030103738441083,0.033982821826139,0.028205686167051,0.012388166809519,0.020434098377614",0,25.94953519,6073,1044,2025,50,HORRY
1304,"967,987,1586,1222,1331,1265,1307","0.000956746700922,0.07496321808629,0.078617837664798,0.114260688087158,0.08729448679289,0.114140775442268,0.0182124295405",0,52.04460295,1045,61,313,103,HORRY
1305,"1329,1287,1260,1262,1219,1272,1286","0.090318624862056,0.06174824980114,0.028556191927144,0.01517880752355,0.058264816771652,0.029225380126313,0.026051824954571",0,41.78296644,471,37,160,55,HORRY
1306,"1219,1215,1264,1236,1286,1272","0.035756951175685,0.095501819656913,0.041701776967222,0.048479842278837,0.00947159874473,0.06505141814769",0,45.13986356,1329,82,579,105,HORRY
1307,"979,967,1304,1265,1331,1320,1251,1283,1285,1284","0.163084047861122,0.009275162608375,0.0182124295405,0.060656804953899,0.043706442647226,0.076895868535165,0.003175513627938,0.017271227572971,0.0647860369384,0.023693455243863",0,53.42919341,742,431,45,103,HORRY
1308,"1273,1253,1296,1333,1267,1309,1267","0.022936376283903,0.029073450776401,0.033408621401071,0.032194625976986,0.003800531574444,0.029066543052504,0.029213280058799",0,8.425115524,2273,562,376,58,HORRY
1309,"1267,1308","0.068959097747793,0.029066543052504",0,3.228839707,2803,915,213,58,HORRY
1310,"1241,1318,1288,1277","0.090042121534842,0.050553712762786,0.08367488311641,0.086635671722696",0,29.17977036,1749,348,457,56,HORRY
1311,"1267,1333,1245,1336,1233,1266,1331","0.031158938196868,0.010689959979651,0.00635102180661,0.030702033688481,0.033231977266992,0.045558639448201,0.021433350506153",0,14.1187848,4769,248,496,58,HORRY
1312,"1266,1233,1289,1303","0.012226776960595,0.013584468640072,0.022041328995314,0.028205686167051",0,3.498289328,3554,629,1116,50,HORRY
1313,"1249,1250,1330,1242,1301,1292","0.026214716799547,0.057386365131327,0.036448614019134,0.018655085821215,0.022818965224462,0.03293061066298",0,11.31933123,4849,956,1675,56,HORRY
1314,"1229,1336,1245,1261,1330","0.082804438610032,0.100392039749203,0.05028804812795,0.11317689924364,0.022349313991701",0,29.64689515,3368,498,1418,56,HORRY
1315,"1235,1234,-72,1269,1316","0.001495084943211,0.062233463949946,0.014881570003145,0.08541946395836,0.023583200050224",0,10.62252064,3365,493,641,107,HORRY
1316,"1235,1315,1269,1322","0.041477941720982,0.023583200050224,0.037049176887784,0.011403321308765",0,6.384833147,4298,444,440,107,HORRY
1317,"1251,1274,1276,1239,1326,1226,1285","0.052935457734436,0.006129254146464,0.025148207408393,0.035142974174213,0.017600450331315,0.033420753746587,0.00979632502629",0,13.04663983,5472,1142,1994,68,HORRY
1318,"1238,1288,1310,1241,1330,1261,1335","0.046210371254723,0.02404550022436,0.050553712762786,0.063191051727066,0.019357604479746,0.140768955871604,0.082485236666222",0,45.97116452,2021,224,856,56,HORRY
1319,"1322,1269,1275,1274,1251,1321","0.034769197085755,0.022092438621757,0.024753812106157,0.019607215884228,0.006054342716291,0.032107321057633996",0,6.002838981,5808,785,1528,68,HORRY
1320,"1251,1307,1331,1266,1303,1321","0.06245173353198,0.076895868535165,0.015503109882963,0.021036528666331,0.030103738441083,0.020683990143868",0,18.02089251,3171,274,821,50,HORRY
1321,"1319,1320,1303,1252,1322","0.032107321057633996,0.020683990143868,0.062144738368173,0.041738424622107,0.009350333143418",0,14.30463848,5795,919,1968,50,HORRY
1322,"1249,1316,1269,1319,1321,1252","0.027770754638393,0.011403321308765,0.014131807703405,0.034769197085755,0.009350333143418,0.03911662811569",0,9.418630549,6778,1083,1866,68,HORRY
1323,"1287,1596,772,-94,1260","0.196122633260778,0.022516001007331,0.136470167698894,0.154294796814255,0.06942269611889",0,82.44119411,587,47,221,55,HORRY
1324,"980,1255,1259,1326,1325,-67","0.028906001764172,0.047454143423763,0.016000062295481,0.00577611612605,0.073153496493645,0.00057885566817",0,10.88231663,3054,564,1218,106,HORRY
1325,"1327,-68,1324,1326,1239","0.067614213019377,0.012671735321746,0.073153496493645,0.008421076919386,0.004751817209401",0,9.559630565,1068,265,609,106,HORRY
1326,"1239,1325,1324,1259,1317","0.02973562251852,0.008421076919386,0.00577611612605,0.026819747878749,0.017600450331315",0,3.373295277,3248,577,1413,106,HORRY
1327,"1270,-69,1325,1239,1276,1275","0.11215367258093101,0.043298209529822,0.067614213019377,0.035810477574108,0.02832665541118,0.001587878438611",0,36.40522461,3405,740,1601,68,HORRY
1328,"1246,-90,1247,1288,1238","0.128953556653045,0.108557059837823,0.098078562623667,0.048377785639451,0.026623652567668",0,58.22172152,1940,375,434,105,HORRY
1329,"1305,1286,1254,1597,1598,1287","0.090318624862056,0.065650048001167,0.052582839957954,0.062800753338376,0.122584060586879,0.16162900858432",0,93.82894278,576,24,204,55,HORRY
1330,"1228,1229,1314,1261,1318,1241,1338,1242,1313","0.017538656593029,0.038379381596418,0.022349313991701,0.056377055817598,0.019357604479746,0.184696650518903,0.001979097859012,0.078818150034961,0.036448614019134",0,72.65869838,2808,403,1227,56,HORRY
1331,"1222,1267,1311,1266,1320,1307,1265,1304","0.028020473722595,0.068837295201725,0.021433350506153,0.082195155335946,0.015503109882963,0.043706442647226,0.064980656788876,0.08729448679289",0,44.06013102,2168,377,745,58,HORRY
1332,"1298,1237,1337,1338,1241,1277,1295,1294","0.01923222813663,0.021555882973571,0.005340869137406,0.060133576171487,0.114303637529005,0.122953941289343,0.063884417322588,0.033618619613169",0,53.13931025,3161,897,625,56,HORRY
1333,"1267,1308,1296,1297,1245,1311","0.016044935990439,0.032194625976986,0.004781863533921,0.005300132093512,0.020571298143776,0.010689959979651",0,2.327359225,1334,274,262,58,HORRY
1334,"1246,1281,1268","0.059638921757271,0.022352673675598,0.063813985794757",0,8.338808199,1421,399,213,105,HORRY
1335,"1219,1216,1238,1318,1282,1215","0.072866780112484,0.032327558431869,0.079374045074576,0.082485236666222,0.011481213036691,0.080436989221024",0,38.45846168,1094,85,432,105,HORRY
1336,"1229,1289,1233,1311,1245,1314","0.032190688312337,0.020778123145738,0.033041367769924,0.030702033688481,0.050943034999517,0.100392039749203",0,24.92847029,6674,1020,1770,58,HORRY
1337,"1237,1217,-80,1244,1338,1332","0.007443256923161,0.061032454366495,0.022801867989648,0.085864265744564,0.025786808865011,0.005340869137406",0,17.27747143,1795,306,785,56,HORRY
1338,"1241,1332,1337,1244,1243,1242,1330","0.007714561218975,0.060133576171487,0.025786808865011,0.012255785657244,0.024928365306219,0.032692492596957,0.001979097859012",0,13.32205315,3104,665,1653,56,HORRY
1339,"301,1342,1349,1340,1343,1202,1214","0.170207127745871,0.124533444500169,0.029495834744194,0.132671900382741,0.034083399817982,0.076043691539698,0.053026905388111",0,144.1000051,599,301,108,122,JASPER
1340,"1348,1343,1339,1349,1351","0.054745005225313,0.104918474014754,0.132671900382741,0.025504265220695,0.124031141351171",0,80.03574276,816,272,210,122,JASPER
1341,"244,1347,1353,1350,1342,301,300,239","0.059032811024527,0.25406192929663196,0.022436108044182,0.078685395565259,0.175312688973258,0.040718135434869,0.013495720542167,0.009085319770904",0,148.468101,1675,399,528,122,JASPER
1342,"301,1341,1350,1349,1339","0.012813828018233,0.175312688973258,0.008889865049746,0.066471457021273,0.124533444500169",0,77.54404576,4213,1053,503,122,JASPER
1343,"1348,1204,1198,1210,1201,1202,1339,1340","0.104303644989607,0.044515614787917,0.063824694466141,0.041823553962884,0.045864256805846,0.10530035096101,0.034083399817982,0.104918474014754",0,151.6456526,943,148,426,122,JASPER
1344,"1347,310,303,305,306,286,1346,1345,1353","0.09153670978768,0.014871689611206,0.008619421466407,0.01209431325086,0.011539515413149,0.052328356624815,0.129260918040096,0.151999136599699,0.017875609049098",0,80.40699842,3152,695,892,118,JASPER
1345,"1353,1344,1346,-42","0.120037051401618,0.151999136599699,0.041885166611256,0.189475758076741",0,81.2982979,1668,370,191,122,JASPER
1346,"251,-43,1345,1344,286,226,287,247,252","0.005080183692915,0.716867318998068,0.041885166611256,0.129260918040096,0.011820086833977,0.16448670822854,0.170418010971428,0.165830549708371,0.090924356665052",0,376.8941137,3059,820,435,122,JASPER
1347,"1341,244,245,230,1352,310,1344","0.25406192929663196,0.159089434827342,0.076818421390877,0.012755438891033,0.062938680146948,0.042732145096745,0.09153670978768",0,103.7778479,3071,568,650,118,JASPER
1348,"1353,-40,1205,1204,1343,1340,1351","0.32607316877305104,0.051066366698019,0.09219684758141,0.089194206454284,0.104303644989607,0.054745005225313,0.072241693187563",0,188.652699,966,479,64,122,JASPER
1349,"1342,1350,1351,1340,1339","0.066471457021273,0.02121324714793,0.058617160779697,0.025504265220695,0.029495834744194",0,18.79531968,1593,218,447,122,JASPER
1350,"1341,1353,1351,1349,1342","0.078685395565259,0.077993823616006,0.065571392124618,0.02121324714793,0.008889865049746",0,26.18126874,1993,407,302,122,JASPER
1351,"1348,1340,1349,1350,1353","0.072241693187563,0.124031141351171,0.058617160779697,0.065571392124618,0.078709319659285",0,82.79543238,1348,221,345,122,JASPER
1352,"310,1347,309","0.000760706080687,0.062938680146948,0.016992659243576",0,3.10057785,2688,994,1631,118,JASPER
1353,"1341,1344,1345,-41,1348,1351,1350","0.022436108044182,0.017875609049098,0.120037051401618,0.376876120510212,0.32607316877305104,0.078709319659285,0.077993823616006",0,253.3900029,1007,334,195,122,JASPER
1354,"1363,1380,1387,1366,1362,1374,1385","0.000421677597261,0.091835362209907,0.013732747352258,0.009599879733772,0.029402432456757,0.004766079538261,0.111969391499358",0,13.58515031,1946,344,525,52,KERSHAW
1355,"1364,1387,1363,1472,1467","0.08391172661615,0.077842940500173,0.086076639933854,0.035745523853624,0.060427119861039",0,46.02992417,1231,238,400,52,KERSHAW
1356,"651,665,736,1477,1472,1363,1373,1357","0.007077307610781,0.289448229118775,0.005245454639878,0.047932833656586,0.050374266133403,0.201107382073292,0.060345226068329,0.105297756700095",0,180.064799,1838,353,525,80,KERSHAW
1357,"651,1356,1373,1405,1404,1410,664","0.164766044033677,0.105297756700095,0.138103625701161,0.054606860090802,0.01154345822925,0.152329311907631,0.011999709930912",0,147.549518,1767,131,601,80,KERSHAW
1358,"1364,1382,1359,1362,1366","0.059745384916797,0.048041069933941,0.019031419996815,0.005563306117194,0.059861618424843",0,10.02140816,2357,645,461,52,KERSHAW
1359,"1358,1382,1374,1362","0.019031419996815,0.006253507156526,0.024932066238697,0.005449845981852",0,1.091955349,559,144,140,52,KERSHAW
1360,"1385,1361,1374,1382","0.078195703942754,0.022609031276219,0.017589204387621,0.029699428075545",0,7.501354046,1103,283,430,52,KERSHAW
1361,"1385,1374,1360","0.032245175412175,0.012201809835717,0.022609031276219",0,1.604212355,794,273,146,52,KERSHAW
1362,"1358,1359,1374,1354,1366","0.005563306117194,0.005449845981852,0.017120550527582,0.029402432456757,0.021961933681574",0,1.686232577,534,126,166,52,KERSHAW
1363,"1355,1387,1380,1354,1385,1386,1373,1356,1472","0.086076639933854,0.020822519786333,0.078326028882445,0.000421677597261,0.03343485060954,0.128564958545818,0.041925262669568,0.201107382073292,0.115584422680836",0,146.5424198,2601,312,729,80,KERSHAW
1364,"1365,1382,1358,1366,1387,1355,1467,1474,2093","0.289691376117797,0.0375060216197,0.059745384916797,0.003948594929621,0.042862550553471,0.08391172661615,0.056015770807174,0.009700036804643,0.161956498365923",0,157.9734827,2009,603,620,52,KERSHAW
1365,"1872,1367,1369,1379,1377,1364,2093","0.203894509584378,0.041209327499758,0.052517385032608,0.026238225803102,0.064950916780192,0.289691376117797,0.013407133962704",0,139.3234677,3060,446,831,52,KERSHAW
1366,"1364,1358,1362,1354,1387","0.003948594929621,0.059861618424843,0.021961933681574,0.009599879733772,0.037253292988407",0,4.268609468,798,143,221,52,KERSHAW
1367,"1365,1872,1873,1371,1370,1369","0.041209327499758,0.008308771622079,0.033942044878958,0.032636535738719,0.003265259219434,0.051828864372628",0,18.20573673,3419,723,1077,79,KERSHAW
1368,"1369,1370,1383,1378,1379,1372","0.009597641964254,0.067236898658885,0.022639579744938,0.031594969979205,0.01068510184138,0.053633397964039",0,11.58509599,2644,526,795,52,KERSHAW
1369,"1365,1367,1368,1372,1379","0.052517385032608,0.051828864372628,0.009597641964254,0.054748682018596,0.027475185922189",0,14.75655351,1969,445,602,79,KERSHAW
1370,"1383,1368,1367,1371","0.054252818144611,0.067236898658885,0.003265259219434,0.07147692633208",0,20.40994431,3154,582,852,79,KERSHAW
1371,"1383,1370,1367,1799,1816,1838,1835","0.034015360592167,0.07147692633208,0.032636535738719,0.027098601701537,0.031640062090611,0.001876080229377,0.062756193107524",0,25.09267232,2255,355,682,79,KERSHAW
1372,"1369,1368,1379","0.054748682018596,0.053633397964039,0.026309490423673",0,6.554663721,2041,467,455,79,KERSHAW
1373,"1357,1356,1363,1386,1405","0.138103625701161,0.060345226068329,0.041925262669568,0.132042071270176,0.045558717839337",0,69.0524652,592,29,235,80,KERSHAW
1374,"1359,1382,1360,1361,1354,1362","0.024932066238697,0.007085286499374,0.017589204387621,0.012201809835717,0.004766079538261,0.017120550527582",0,3.928105301,2222,588,772,52,KERSHAW
1375,"1391,1401,1405,1384,880","0.213222696379954,0.086407165396888,0.039833133200278,0.17950773578854,0.135631067783564",0,136.7048818,663,111,343,80,KERSHAW
1376,"1378,1383,1381,1385,1382,1377","0.04858797361718,0.004078367398065,0.083461601247251,0.024361175105722,0.012256335350112,0.059661364729663",0,20.90154104,2070,375,582,52,KERSHAW
1377,"1365,1379,1378,1376,1382","0.064950916780192,0.049258717395918,0.009797153116417,0.059661364729663,0.031648169170576",0,17.56262258,2692,485,906,52,KERSHAW
1378,"1376,1377,1379,1368,1383","0.04858797361718,0.009797153116417,0.043541385739182,0.031594969979205,0.029036884720155",0,9.327057425,2228,373,876,52,KERSHAW
1379,"1365,1369,1372,1368,1378,1377","0.026238225803102,0.027475185922189,0.026309490423673,0.01068510184138,0.043541385739182,0.049258717395918",0,19.27576765,1838,326,787,52,KERSHAW
1380,"1363,1387,1354","0.078326028882445,0.084957644212899,0.091835362209907",0,32.86650343,2169,490,563,52,KERSHAW
1381,"1376,1383,880,1384,1385","0.083461601247251,0.137624192603527,0.046042379395977,0.120091471353222,0.054606511805325",0,94.37920754,2641,410,1202,52,KERSHAW
1382,"1376,1385,1360,1374,1359,1358,1364,1377","0.012256335350112,0.026888805801182,0.029699428075545,0.007085286499374,0.006253507156526,0.048041069933941,0.0375060216197,0.031648169170576",0,11.31652074,1376,454,85,52,KERSHAW
1383,"1376,1378,1368,1370,1371,1835,879,891,1381","0.004078367398065,0.029036884720155,0.022639579744938,0.054252818144611,0.034015360592167,0.033417259826027,0.044130531629809,0.031794098508891,0.137624192603527",0,73.0903754,2096,286,682,52,KERSHAW
1384,"1375,1405,1386,1385,1381,880","0.17950773578854,0.033894978839275,0.20798199923621,0.09384924107762,0.120091471353222,0.017858549814893",0,161.7027356,1149,310,424,52,KERSHAW
1385,"1376,1381,1384,1386,1363,1354,1361,1360,1382","0.024361175105722,0.054606511805325,0.09384924107762,0.092621117300271,0.03343485060954,0.111969391499358,0.032245175412175,0.078195703942754,0.026888805801182",0,63.27402451,2434,745,726,52,KERSHAW
1386,"1384,1405,1373,1363,1385","0.20798199923621,0.190649397951286,0.132042071270176,0.128564958545818,0.092621117300271",0,216.8919578,2552,308,871,80,KERSHAW
1387,"1355,1364,1366,1354,1380,1363","0.077842940500173,0.042862550553471,0.037253292988407,0.013732747352258,0.084957644212899,0.020822519786333",0,33.1444821,2602,468,782,52,KERSHAW
1388,"1396,1402,1395,1415","0.030146448928923,0.019706100639474,0.076147167835907,0.096847248395677",0,20.16871312,1256,162,486,44,LANCASTER
1389,"1413,-119,1418,1416,1414,2181","0.061565186960129,0.057856826807463,0.019980721788443,0.030320495137868,0.067142839964778,0.031083428880405",0,22.31599601,5711,1183,1677,26,LANCASTER
1390,"1407,1421,1395,1402","0.039097946109184004,0.090274450392545,0.116424023606033,0.04469942606213",0,23.5063707,1242,112,514,44,LANCASTER
1391,"1375,880,888,642,1394,1412,1401","0.213222696379954,0.044544618708592,0.058877176709717,0.048161718566221,0.14637912087708,0.05453046132376,0.120140412238142",0,162.153159,790,129,275,80,LANCASTER
1392,"1396,1399,1408,1407,1402","0.012956762655938,0.022059247643141,0.004278314957058,0.023321689462714,0.020259218735586",0,3.725268405,2160,644,138,80,LANCASTER
1393,"1403,1407,1408,1422,1417","0.017679746752506,0.027632383475283,0.012042180421436,0.021733513622357,0.062373873428154",0,7.136228495,1738,344,684,80,LANCASTER
1394,"632,641,1397,1399,1409,1412,1391,642","0.040653264847743,0.076708536509678,0.094798137681873,0.018920496020067,0.032839367824619,0.031236637857509,0.14637912087708,0.017817345055035",0,99.26330487,2896,656,890,80,LANCASTER
1395,"1390,1421,1419,1415,1388,1402","0.116424023606033,0.066946658284788,0.13779477768488,0.023240145435434,0.076147167835907,0.020688941933614",0,52.23929817,3035,264,1140,44,LANCASTER
1396,"1409,1399,1392,1402,1388,1415,1412","0.07351365519894801,0.001341053614491,0.012956762655938,0.109819203509942,0.030146448928923,0.021711726603324,0.047568316587192",0,23.95762193,2238,431,741,80,LANCASTER
1397,"1394,641,1423,1417,1422,1399","0.094798137681873,0.016221869621219,0.001017724091038,0.059821412397576,0.03358172681689,0.044724938737621",0,23.00561968,3126,545,566,44,LANCASTER
1398,"1423,2186,1420,1406,1411","0.036912295963335,0.078631945787144,0.041993612614748,0.010949027927982,0.09341678478783",0,28.69952046,1601,463,877,44,LANCASTER
1399,"1394,1397,1422,1408,1392,1396,1409","0.018920496020067,0.044724938737621,0.018347638610996,0.019960418561105,0.022059247643141,0.001341053614491,0.066902036111417",0,13.1224612,4299,659,483,80,LANCASTER
1400,"1413,2248,2216,-121","0.05807190589258,0.064674919475923,0.038962941414478,0.077683023383396",0,13.48058146,5297,1201,1554,26,LANCASTER
1401,"1375,1391,1412,1415,1410,1404,1405","0.086407165396888,0.120140412238142,0.153823505004331,0.09253282311819,0.028961987098667,0.1177343068287,0.111987676324136",0,105.5370578,1954,318,564,80,LANCASTER
1402,"1390,1395,1388,1396,1392,1407","0.04469942606213,0.020688941933614,0.019706100639474,0.109819203509942,0.020259218735586,0.024247099292709",0,21.76585037,2818,483,768,44,LANCASTER
1403,"-115,1421,1407,1393,1417,1423","0.070544857614027,0.067381314798296,0.033804522219085,0.017679746752506,0.048207102134444,0.043869024655124",0,32.90196092,1550,310,539,44,LANCASTER
1404,"1357,1405,1401,1410","0.01154345822925,0.100883886114701,0.1177343068287,0.054669850946694",0,40.14653834,2756,398,669,80,LANCASTER
1405,"1357,1373,1386,1384,1375,1401,1404","0.054606860090802,0.045558717839337,0.190649397951286,0.033894978839275,0.039833133200278,0.111987676324136,0.100883886114701",0,74.79923925,2024,207,852,80,LANCASTER
